datetime,water_temperature,water_salinity,water_do,water_chla
2017-05-15 16:00:00,22.325057228506243,35.4554004131747,4.55431488373558,1.0473263137629598
2017-05-15 17:00:00,22.249879999999997,35.49225,4.548100000000001,0.9116499999999998
2017-05-15 18:00:00,22.14747030075188,35.60559962406015,4.530932330827068,0.8436842105263158
2017-05-15 19:00:00,22.128350503973095,35.63568427782446,4.53496140475656,0.8381876204489935
2017-05-15 20:00:00,22.137181249999998,35.6051875,4.5144375,0.856
2017-05-15 21:00:00,22.10714,35.580375,4.4453499999999995,0.8705714997716631
2017-05-15 22:00:00,22.089555775745882,35.56412584141257,4.439673638111396,0.8751769737353722
2017-05-15 23:00:00,22.068415,35.549649999999986,4.468999999999999,0.8680474517072811
2017-05-16 00:00:00,22.020160000000004,35.53125,4.4779,0.8474139635035444
2017-05-16 01:00:00,21.985569838931983,35.50663965457801,4.4829512148234665,0.8115075389403157
2017-05-16 02:00:00,21.988410000000002,35.4955,4.49655,0.7585592078337494
2017-05-16 03:00:00,22.024140000000006,35.50749999999999,4.51745,0.6868
2017-05-16 04:00:00,22.038596102699813,35.50678567954639,4.524401441652324,0.5976380780590288
2017-05-16 05:00:00,22.071319999999996,35.51004999999999,4.53205,0.5051901358460287
2017-05-16 06:00:00,22.147799999999997,35.53635000000001,4.554175,0.42675
2017-05-16 07:00:00,22.174949292388707,35.55604671497054,4.567486755787549,0.3747279404143359
2017-05-16 08:00:00,22.220626315789474,35.5649666926349,4.576999999999999,0.342
2017-05-16 09:00:00,22.338936842105262,35.568973684210526,4.592078947368421,0.3286842105263158
2017-05-16 10:00:00,22.384359508272507,35.57271189772184,4.602711036212588,0.3713677977036907
2017-05-16 11:00:00,22.38151052631579,35.575947368421055,4.606421052631578,0.47063157894736846
2017-05-16 12:00:00,22.39614210526316,35.578736842105265,4.604215359589013,0.5953421052631578
2017-05-16 13:00:00,22.41311650688779,35.58533303046535,4.597819649499053,0.6681620687297102
2017-05-16 14:00:00,22.356873684210527,35.594118702699284,4.589139447138498,0.7221578947368421
2017-05-16 15:00:00,22.199736842105263,35.60163157894736,4.580080277284147,0.7989210526315791
2017-05-16 16:00:00,22.107619374803935,35.603344861870305,4.572547664712801,0.8577423392894352
2017-05-16 17:00:00,22.14174736842105,35.59047368421054,4.568447134201257,0.8886529945135737
2017-05-16 18:00:00,22.266634210526316,35.56486842105263,4.569684210526315,0.8953684210526316
2017-05-16 19:00:00,22.29321505257318,35.56113040745595,4.575756047589279,0.8848972533504369
2017-05-16 20:00:00,22.256463157894736,35.56936842105264,4.576526315789474,0.8774210526315789
2017-05-16 21:00:00,22.230397500000002,35.5697,4.56235,0.89595
2017-05-16 22:00:00,22.184568824948776,35.559804024643256,4.536168694906158,0.9473213714781399
2017-05-16 23:00:00,22.1347,35.54675214651844,4.507775154202834,0.9806500000000001
2017-05-17 00:00:00,22.109157500000002,35.53895,4.48795,0.9619499999999999
2017-05-17 01:00:00,22.1066584282118,35.541607289552346,4.483101686965664,0.9592688375598399
2017-05-17 02:00:00,22.106825,35.54715,4.48215,0.9805812955718616
2017-05-17 03:00:00,22.0901425,35.54610000000001,4.4719999999999995,1.011040551301426
2017-05-17 04:00:00,22.06174431233403,35.53756889106598,4.454686291249741,1.035799782013893
2017-05-17 05:00:00,22.065679999999997,35.53565,4.4574,1.0400121649746237
2017-05-17 06:00:00,22.105235,35.551089698864885,4.4932,1.008830877448978
2017-05-17 07:00:00,22.068289350465694,35.56755662922028,4.512898327405323,0.9274090967023169
2017-05-17 08:00:00,22.12358,35.56195,4.5158,0.7808999999999999
2017-05-17 09:00:00,22.380594736842102,35.526798684210526,4.517796052631579,0.5966434210526316
2017-05-17 10:00:00,22.50440461659466,35.50525577884943,4.5290261059011945,0.5193443331290806
2017-05-17 11:00:00,22.509984210526316,35.508526315789474,4.544052631578947,0.5303684210526316
2017-05-17 12:00:00,22.50981533674263,35.53390849630107,4.555381713211273,0.5705159456808571
2017-05-17 13:00:00,22.5146672552834,35.57065092844277,4.5623757964040434,0.6238514168993089
2017-05-17 14:00:00,22.509881086671975,35.60598982197007,4.566111417277985,0.6852554068505341
2017-05-17 15:00:00,22.480797951431676,35.62716138663852,4.567665111953824,0.7496084876770792
2017-05-17 16:00:00,22.412758970085868,35.621401832203674,4.568113416552288,0.8117912315214907
2017-05-17 17:00:00,22.2911052631579,35.575947368421055,4.568532867194105,0.8666842105263157
2017-05-17 18:00:00,22.140336842105263,35.503578947368425,4.57,0.9017894736842105
2017-05-17 19:00:00,22.09078280884977,35.487432749862435,4.571346050596282,0.8962989711859533
2017-05-17 20:00:00,22.10870526315789,35.5088947368421,4.562421052631579,0.9068421052631579
2017-05-17 21:00:00,22.124306094728965,35.526789473684204,4.542947368421052,0.9686842105263157
2017-05-17 22:00:00,22.126772246083334,35.53619274030959,4.544531241141252,0.9838034222941004
2017-05-17 23:00:00,22.12003692294658,35.53825,4.544550000000002,0.9595499999999999
2017-05-18 00:00:00,22.108033331044282,35.53645000000001,4.5207,0.9327103520112591
2017-05-18 01:00:00,22.094694676102034,35.54171755388361,4.507409568672054,0.9098752968965275
2017-05-18 02:00:00,22.08395416384541,35.5476,4.51245,0.890086755774807
2017-05-18 03:00:00,22.079745,35.546049999999994,4.5281,0.8723866497650985
2017-05-18 04:00:00,22.08522369773574,35.542159279096715,4.535085494328212,0.8558168999864028
2017-05-18 05:00:00,22.10044,35.54054999999998,4.536949999999999,0.8394194275577215
2017-05-18 06:00:00,22.12439483061609,35.54390246238207,4.542113901718656,0.8222361535980556
2017-05-18 07:00:00,22.15500060713365,35.55113413071867,4.551085549393349,0.8033089992264062
2017-05-18 08:00:00,22.189897620533895,35.56022176068633,4.562395284234718,0.7816798855617751
2017-05-18 09:00:00,22.22672616179805,35.56914210796161,4.574573447453403,0.7563907337231626
2017-05-18 10:00:00,22.26312652190735,35.57587192822106,4.586150380260045,0.7264834648295706
2017-05-18 11:00:00,22.296738991843,35.57838797714123,4.59565642386528,0.6910000000000001
2017-05-18 12:00:00,22.32520386258625,35.57466701039866,4.601621919479749,0.6498630231207295
2017-05-18 13:00:00,22.346161425118293,35.562685783669934,4.6025772083140915,0.6065182691471481
2017-05-18 14:00:00,22.357251970420368,35.540421052631565,4.597052631578946,0.5652922358019219
2017-05-18 15:00:00,22.356115789473687,35.51415789473684,4.590421052631578,0.5305114208077171
2017-05-18 16:00:00,22.33280196376988,35.50972820422017,4.6021598106367065,0.5065023218872001
2017-05-18 17:00:00,22.24699473684211,35.50652631578947,4.605526315789473,0.4975914367630373
2017-05-18 18:00:00,22.104002631578947,35.482078947368414,4.5779736842105265,0.5081052631578948
2017-05-18 19:00:00,22.06331515277331,35.458589363305514,4.555139930790945,0.5403404444140448
2017-05-18 20:00:00,22.102913400160464,35.459684210526326,4.543482884935208,0.5884742063521818
2017-05-18 21:00:00,22.142097500000002,35.489050000000006,4.5378,0.644653920412606
2017-05-18 22:00:00,22.125570858292196,35.4975595585941,4.533443512887029,0.7010269580356179
2017-05-18 23:00:00,22.099650000000004,35.484950000000005,4.527984794678092,0.7497406906615175
2017-05-19 00:00:00,22.1058775,35.46463791386894,4.519550000000001,0.7829424897306052
2017-05-19 01:00:00,22.089858892945134,35.438552238651944,4.507563405575163,0.7927797266831813
2017-05-19 02:00:00,22.06611,35.40575000000001,4.496641776508369,0.7713997729595463
2017-05-19 03:00:00,22.060375,35.375074999999995,4.492700000000001,0.7109500000000001
2017-05-19 04:00:00,22.05201291985742,35.376917256018,4.4978135190679325,0.6326427189780461
2017-05-19 05:00:00,22.037995000000002,35.381049999999995,4.4986999999999995,0.67395
2017-05-19 06:00:00,22.02307778704193,35.3526154040002,4.489749999999999,0.893157894736842
2017-05-19 07:00:00,22.012003317413726,35.308634962361744,4.501177381592587,1.0184981917886546
2017-05-19 08:00:00,22.009510000000002,35.27910000000001,4.5338042021088425,1.08175
2017-05-19 09:00:00,22.018886826416406,35.28013157894736,4.578226483806836,1.1564473684210528
2017-05-19 10:00:00,22.037625119202662,35.28281819987537,4.625040248944637,1.1195511804979505
2017-05-19 11:00:00,22.061766783629523,35.28617206125725,4.664841519780313,0.9796490982253322
2017-05-19 12:00:00,22.087353724967727,35.29965385173733,4.688226318571934,0.7935341355843704
2017-05-19 13:00:00,22.11042784848803,35.332724259959996,4.685790667577568,0.6179993065562384
2017-05-19 14:00:00,22.12703105946117,35.39484397456961,4.648130589055286,0.5098376251221098
2017-05-19 15:00:00,22.133205263157897,35.495473684210516,4.565842105263158,0.525842105263158
2017-05-19 16:00:00,22.12542492322859,35.60200821555268,4.439613221983383,0.6914091811476272
2017-05-19 17:00:00,22.1018947368421,35.513578947368416,4.310499879094706,0.9063489676920422
2017-05-19 18:00:00,22.070095000000002,35.177575000000004,4.22965,1.039075
2017-05-19 19:00:00,22.059841327184024,35.098786056800506,4.227463717251641,1.01005832038498
2017-05-19 20:00:00,22.057645,35.15675,4.25135,0.9479999999999998
2017-05-19 21:00:00,22.046169999999996,35.124375,4.2487,0.9793999999999999
2017-05-19 22:00:00,22.03920503235689,35.10824063196033,4.238091599387955,1.0381515235531555
2017-05-19 23:00:00,22.03719454754955,35.090650000000004,4.2119,1.1016
2017-05-20 00:00:00,22.03494954656378,35.04035,4.166150000000001,1.16085
2017-05-20 01:00:00,22.027281030385346,35.049571863584376,4.14664982326165,1.1707434196889313
2017-05-20 02:00:00,22.009,35.07705,4.167600000000001,1.1011000000000002
2017-05-20 03:00:00,21.983642500000002,35.067949999999996,4.2172,0.9830499999999999
2017-05-20 04:00:00,21.980460928346545,35.06673262859753,4.243386911167579,0.994115231625275
2017-05-20 05:00:00,22.00069744238011,35.06110000000001,4.246849999999999,1.0738999999999996
2017-05-20 06:00:00,22.036410378384367,35.02833732700309,4.244680263157895,1.1117894736842104
2017-05-20 07:00:00,22.079658072642996,34.991083490750654,4.25133726694111,1.0944313139513324
2017-05-20 08:00:00,22.12249886143968,34.98331578947369,4.276000000000001,1.0527486212721697
2017-05-20 09:00:00,22.156991081058074,35.015631578947364,4.314131578947368,1.0229871137226043
2017-05-20 10:00:00,22.17519306778187,35.02357925697579,4.326621149712124,1.0413925093785175
2017-05-20 11:00:00,22.169163157894733,34.993210526315785,4.3233091758138995,1.1442105263157893
2017-05-20 12:00:00,22.144357894736842,34.94947368421053,4.329394736842105,1.2968684210526316
2017-05-20 13:00:00,22.1401580772647,34.971763174580005,4.361715814326832,1.2796085417263632
2017-05-20 14:00:00,22.13066842105263,35.05087128853685,4.403665997560893,1.1942105263157896
2017-05-20 15:00:00,22.08655745614035,35.150333333333336,4.4302777777777775,1.1640526315789472
2017-05-20 16:00:00,22.044620598286574,35.222014560664945,4.422244134449228,1.0725849871217492
2017-05-20 17:00:00,22.062675,35.17110000000001,4.3829,0.9909000000000001
2017-05-20 18:00:00,22.15225789473684,34.998657894736844,4.336131578947368,0.9882105263157894
2017-05-20 19:00:00,22.18146564793154,35.003454615560294,4.340374458647724,0.9293219165554851
2017-05-20 20:00:00,22.156789999999997,35.06175,4.3689,0.8800999999999999
2017-05-20 21:00:00,22.122427999493482,35.009,4.3768,0.9140499999999999
2017-05-20 22:00:00,22.087525296051986,34.9893328577125,4.352927305767352,0.9079148266982583
2017-05-20 23:00:00,22.05246468958766,35.005900000000004,4.318666134794879,0.8454466471535884
2017-05-21 00:00:00,22.017628980012674,35.018575,4.301825000000001,0.752050917816275
2017-05-21 01:00:00,21.98340096723918,35.04086071121221,4.3192140529735505,0.6531330951366019
2017-05-21 02:00:00,21.95016345117934,35.07736536309385,4.343649999999999,0.5740986355648539
2017-05-21 03:00:00,21.918299231745312,35.12675,4.3488,0.5403529955513147
2017-05-21 04:00:00,21.888191108849263,35.17463149049749,4.349602255841212,0.5773016315462687
2017-05-21 05:00:00,21.86022188240335,35.15445,4.3483469367378325,0.7103499999999999
2017-05-21 06:00:00,21.834774352319727,35.04692763157895,4.3412,0.8999328947368421
2017-05-21 07:00:00,21.812231318510566,35.00422311686049,4.326978015080162,0.9463911873628217
2017-05-21 08:00:00,21.792975580888022,34.95934999999999,4.315099999999999,0.98425
2017-05-21 09:00:00,21.777389939364255,34.828552631578944,4.312131578947369,1.1242631578947369
2017-05-21 10:00:00,21.765857193851428,34.70234207594144,4.310189849787472,1.109551620705593
2017-05-21 11:00:00,21.7587601442617,34.57181677765308,4.326157894736841,1.0661052631578947
2017-05-21 12:00:00,21.756481590507228,34.389947368421055,4.365631578947368,1.1497105263157894
2017-05-21 13:00:00,21.759404332500175,34.18896029485295,4.376416923000198,1.1888983313137564
2017-05-21 14:00:00,21.7679111701527,34.318105263157896,4.357981288891206,1.1553375503401457
2017-05-21 15:00:00,21.78238490337696,34.92415789473685,4.327421052631578,1.0806842105263155
2017-05-21 16:00:00,21.80320833208513,35.22123785408257,4.308096187098304,0.99519033690268
2017-05-21 17:00:00,21.830764256189354,34.918789473684214,4.348421052631578,0.9234919460958722
2017-05-21 18:00:00,21.8654354756018,34.17977631578948,4.452349999999999,0.888821052631579
2017-05-21 19:00:00,21.90760479023463,33.916196180268756,4.474850924987445,0.8955859440563273
2017-05-21 20:00:00,21.957655000000003,34.14735000000001,4.4358,0.8728999999999999
2017-05-21 21:00:00,22.007244999999998,34.561899999999994,4.3934500000000005,0.775775
2017-05-21 22:00:00,22.02438074492879,34.78977761113556,4.350655650207094,0.7064185153453117
2017-05-21 23:00:00,22.013315,34.86575,4.321650000000001,0.6849893810310264
2017-05-22 00:00:00,21.990295,34.924375,4.31575,0.6999537162570911
2017-05-22 01:00:00,21.96940306561189,35.01180070680626,4.3059241532225005,0.7397776402234535
2017-05-22 02:00:00,21.944785000000003,35.00175,4.2944,0.7929272721300613
2017-05-22 03:00:00,21.921768421052633,34.84447368421053,4.292421052631579,0.8478687311768616
2017-05-22 04:00:00,21.941774403634444,34.84021788383507,4.299025961583755,0.8930681365638024
2017-05-22 05:00:00,21.94528947368421,34.94,4.282578947368422,0.9169916074908306
2017-05-22 06:00:00,21.892636842105265,35.00878947368422,4.2295,0.9081052631578946
2017-05-22 07:00:00,21.893569006511463,35.04091448605831,4.207070027641485,0.8613880778355743
2017-05-22 08:00:00,21.91817368421053,35.09194736842105,4.224684210526316,0.7978704460769833
2017-05-22 09:00:00,21.91761315789474,35.18034210526316,4.262236842105263,0.7450956175058681
2017-05-22 10:00:00,21.931520526240575,35.19684809743709,4.276766703701366,0.7306068417459759
2017-05-22 11:00:00,21.929205263157893,35.193789473684205,4.263999999999999,0.7819473684210526
2017-05-22 12:00:00,21.89553684210526,35.203199999999995,4.245885526315789,0.8801
2017-05-22 13:00:00,21.93440902707297,35.03272345585046,4.280091147894451,0.8887251020682442
2017-05-22 14:00:00,22.022647435897028,34.67080261096508,4.351427355844415,0.9005999999999998
2017-05-22 15:00:00,22.095257894736843,34.16905263157895,4.422894736842105,0.996480701754386
2017-05-22 16:00:00,22.102818946364152,33.714259784251794,4.4622025490834085,1.0003650473198262
2017-05-22 17:00:00,22.058199999999996,34.03389473684211,4.455894736842105,0.923328242067023
2017-05-22 18:00:00,22.000507499999998,35.286400000000015,4.415425000000001,0.84345
2017-05-22 19:00:00,21.98832191088463,35.56655803892372,4.408509752099863,0.8176927774428567
2017-05-22 20:00:00,21.998155,35.27750000000001,4.424900000000001,0.8185499999999999
2017-05-22 21:00:00,21.99607,35.2674,4.436058817620896,0.8063275231924245
2017-05-22 22:00:00,21.991636659189638,35.28105330590785,4.438464037904729,0.7770499529271726
2017-05-22 23:00:00,21.977429999999995,35.27114999999999,4.434847183549108,0.735671582707798
2017-05-23 00:00:00,21.940435,35.29185,4.427939777251638,0.6871467060378544
2017-05-23 01:00:00,21.87904960337467,35.302322491599995,4.420473341709927,0.6364296164208965
2017-05-23 02:00:00,21.809688874559104,35.294684311615775,4.415179399621582,0.5884746073604774
2017-05-23 03:00:00,21.752811578947366,35.27617105263158,4.41478947368421,0.5482359723601515
2017-05-23 04:00:00,21.7333646093722,35.25109875662636,4.423006748042763,0.5206680049234726
2017-05-23 05:00:00,21.794247368421047,35.2121052631579,4.4474210526315785,0.5107249985539948
2017-05-23 06:00:00,21.920394736842105,35.159921052631574,4.491605263157895,0.5233612467552717
2017-05-23 07:00:00,21.9309235775198,35.1275945589103,4.541180422043402,0.5635310430308575
2017-05-23 08:00:00,21.91846842105263,35.11226315789475,4.584789473684209,0.6361886808843061
2017-05-23 09:00:00,21.98813144736842,35.11265,4.609655263157894,0.7462884538191714
2017-05-23 10:00:00,22.006997354355818,35.1545787485884,4.6008532804720685,0.8987846553390074
2017-05-23 11:00:00,21.96295486052691,35.172526315789476,4.5862105263157895,1.0986315789473682
2017-05-23 12:00:00,21.89197492202928,35.124649999999995,4.5786999999999995,1.3181999999999998
2017-05-23 13:00:00,21.83002849501052,35.129640706729916,4.516041526761579,1.4163622928428772
2017-05-23 14:00:00,21.81308653561823,35.200630458056324,4.430905654008665,1.28675
