datetime,water_do,water_salinity,atm_avg_wnd_spd,water_chla,water_temperature,atm_avg_radiation,atm_precipitation,atm_avg_pre,atm_avg_humidity,atm_co2,atph_ph,atm_avg_wnd_dir
2017-07-31 11:00:00.000003,,,,,,,,,,,,
2017-07-31 11:03:00.000003,,,,,,,,,,,,
2017-07-31 12:00:00.000000,,,,,,,,,,,,
2017-07-31 12:02:59.999999,,,,,,,,,,,,
2017-07-31 12:59:59.999997,,,,,,,,,,,,
2017-07-31 13:02:59.999996,,,,,,,,,,,,
2017-07-31 14:00:00.000003,,,,,,,,,,,,
2017-07-31 14:03:00.000003,,,,,,,,,,,,
2017-07-31 15:00:00.000000,,,,,,,,,,,,
2017-07-31 15:02:59.999999,,,,,,,,,,,,
2017-07-31 15:59:59.999997,,,,,,,,,,,,
2017-07-31 16:02:59.999996,,,,,,,,,,,,
2017-07-31 17:00:00.000003,,,,,,,,,,,,
2017-07-31 17:03:00.000003,,,,,,,,,,,,
2017-07-31 18:00:00.000000,,,,,,,,,,,,
2017-07-31 18:02:59.999999,,,,,,,,,,,,
2017-07-31 18:59:59.999997,,,,,,,,,,,,
2017-07-31 19:02:59.999996,,,,,,,,,,,,
2017-07-31 20:00:00.000003,,,,,,,,,,,,
2017-07-31 20:03:00.000003,,,,,,,,,,,,
2017-07-31 21:00:00.000000,,,,,,,,,,,,
2017-07-31 21:02:59.999999,,,,,,,,,,,,
2017-07-31 21:59:59.999997,,,,,,,,,,,,
2017-07-31 22:02:59.999996,,,,,,,,,,,,
2017-07-31 23:00:00.000003,,,,,,,,,,,,
2017-07-31 23:03:00.000003,,,,,,,,,,,,
2017-08-01 00:00:00.000000,,,,,,,,,,,,
2017-08-01 00:02:59.999999,,,,,,,,,,,,
2017-08-01 00:59:59.999997,,,,,,,,,,,,
2017-08-01 01:02:59.999996,,,,,,,,,,,,
2017-08-01 02:00:00.000003,,,,,,,,,,,,
2017-08-01 02:03:00.000003,,,,,,,,,,,,
2017-08-01 03:00:00.000000,,,,,,,,,,,,
2017-08-01 03:02:59.999999,,,,,,,,,,,,
2017-08-01 03:59:59.999997,,,,,,,,,,,,
2017-08-01 04:02:59.999996,,,,,,,,,,,,
2017-08-01 05:00:00.000003,,,,,,,,,,,,
2017-08-01 05:03:00.000003,,,,,,,,,,,,
2017-08-01 06:00:00.000000,,,,,,,,,,,,
2017-08-01 06:02:59.999999,,,,,,,,,,,,
2017-08-01 06:59:59.999997,,,,,,,,,,,,
2017-08-01 07:02:59.999996,,,,,,,,,,,,
2017-08-01 08:00:00.000003,,,,,,,,,,,,
2017-08-01 08:03:00.000003,,,,,,,,,,,,
2017-08-01 09:00:00.000000,,,,,,,,,,,,
2017-08-01 09:02:59.999999,,,,,,,,,,,,
2017-08-01 09:59:59.999997,,,,,,,,,,,,
2017-08-01 10:02:59.999996,,,,,,,,,,,,
2017-08-01 11:00:00.000003,,,,,,,,,,,,
2017-08-01 11:03:00.000003,,,,,,,,,,,,
2017-08-01 12:00:00.000000,,,,,,,,,,,,
2017-08-01 12:02:59.999999,,,,,,,,,,,,
2017-08-01 12:59:59.999997,,,,,,,,,,,,
2017-08-01 13:02:59.999996,,,,,,,,,,,,
2017-08-01 14:00:00.000003,,,,,,,,,,,,
2017-08-01 14:03:00.000003,,,,,,,,,,,,
2017-08-01 15:00:00.000000,,,,,,,,,,,,
2017-08-01 15:02:59.999999,,,,,,,,,,,,
2017-08-01 15:59:59.999997,,,,,,,,,,,,
2017-08-01 16:02:59.999996,,,,,,,,,,,,
2017-08-01 17:00:00.000003,,,,,,,,,,,,
2017-08-01 17:03:00.000003,,,,,,,,,,,,
2017-08-01 18:00:00.000000,,,,,,,,,,,,
2017-08-01 18:02:59.999999,,,,,,,,,,,,
2017-08-01 18:59:59.999997,,,,,,,,,,,,
2017-08-01 19:02:59.999996,,,,,,,,,,,,
2017-08-01 20:00:00.000003,,,,,,,,,,,,
2017-08-01 20:03:00.000003,,,,,,,,,,,,
2017-08-01 21:00:00.000000,,,,,,,,,,,,
2017-08-01 21:02:59.999999,,,,,,,,,,,,
2017-08-01 21:59:59.999997,,,,,,,,,,,,
2017-08-01 22:02:59.999996,,,,,,,,,,,,
2017-08-01 23:00:00.000003,,,,,,,,,,,,
2017-08-01 23:03:00.000003,,,,,,,,,,,,
2017-08-02 00:00:00.000000,,,,,,,,,,,,
2017-08-02 00:02:59.999999,,,,,,,,,,,,
2017-08-02 00:59:59.999997,,,,,,,,,,,,
2017-08-02 01:02:59.999996,,,,,,,,,,,,
2017-08-02 02:00:00.000003,,,,,,,,,,,,
2017-08-02 02:03:00.000003,,,,,,,,,,,,
2017-08-02 03:00:00.000000,,,,,,,,,,,,
2017-08-02 03:02:59.999999,,,,,,,,,,,,
2017-08-02 03:59:59.999997,,,,,,,,,,,,
2017-08-02 04:02:59.999996,,,,,,,,,,,,
2017-08-02 05:00:00.000003,,,,,,,,,,,,
2017-08-02 05:03:00.000003,,,,,,,,,,,,
2017-08-02 06:00:00.000000,,,,,,,,,,,,
2017-08-02 06:02:59.999999,,,,,,,,,,,,
2017-08-02 06:59:59.999997,,,,,,,,,,,,
2017-08-02 07:02:59.999996,,,,,,,,,,,,
2017-08-02 08:00:00.000003,,,,,,,,,,,,
2017-08-02 08:03:00.000003,,,,,,,,,,,,
2017-08-02 09:00:00.000000,,,,,,,,,,,,
2017-08-02 09:02:59.999999,,,,,,,,,,,,
2017-08-02 09:59:59.999997,,,,,,,,,,,,
2017-08-02 10:02:59.999996,,,,,,,,,,,,
2017-08-02 11:00:00.000003,,,,,,,,,,,,
2017-08-02 11:03:00.000003,,,,,,,,,,,,
2017-08-02 12:00:00.000000,,,,,,,,,,,,
2017-08-02 12:02:59.999999,,,,,,,,,,,,
2017-08-02 12:59:59.999997,,,,,,,,,,,,
2017-08-02 13:02:59.999996,,,,,,,,,,,,
2017-08-02 14:00:00.000003,,,,,,,,,,,,
2017-08-02 14:03:00.000003,,,,,,,,,,,,
2017-08-02 15:00:00.000000,,,,,,,,,,,,
2017-08-02 15:02:59.999999,,,,,,,,,,,,
2017-08-02 15:59:59.999997,,,,,,,,,,,,
2017-08-02 16:02:59.999996,,,,,,,,,,,,
2017-08-02 17:00:00.000003,,,,,,,,,,,,
2017-08-02 17:03:00.000003,,,,,,,,,,,,
2017-08-02 18:00:00.000000,,,,,,441.18,,,81.57,360.78,,150.47
2017-08-02 18:02:59.999999,,,,,,,,,,,,
2017-08-02 18:59:59.999997,,,,,,,,,,,,
2017-08-02 19:02:59.999996,,,,,,,,,,,,
2017-08-02 20:00:00.000003,,,,,,,,,,,,
2017-08-02 20:03:00.000003,,,,,,,,,,,,
2017-08-02 21:00:00.000000,,,,,,,,,,,,
2017-08-02 21:02:59.999999,,,,,,,,,,,,
2017-08-02 21:59:59.999997,,,,,,,,,,,,
2017-08-02 22:02:59.999996,,,,,,,,,,,,
2017-08-02 23:00:00.000003,,,,,,,,,,,,
2017-08-02 23:03:00.000003,,,,,,,,,,,,
2017-08-03 00:00:00.000000,,,,,,,,,,,,
2017-08-03 00:02:59.999999,,,,,,,,,,,,
2017-08-03 00:59:59.999997,,,,,,,,,,,,
2017-08-03 01:02:59.999996,,,,,,,,,,,,
2017-08-03 02:00:00.000003,,,,,,,,,,,,
2017-08-03 02:03:00.000003,,,,,,,,,,,,
2017-08-03 03:00:00.000000,,,,,,,,,,,,
2017-08-03 03:02:59.999999,,,,,,,,,,,,
2017-08-03 03:59:59.999997,,,,,,,,,,,,
2017-08-03 04:02:59.999996,,,,,,,,,,,,
2017-08-03 05:00:00.000003,,,,,,,,,,,,
2017-08-03 05:03:00.000003,,,,,,,,,,,,
2017-08-03 06:00:00.000000,,,,,,,,,,,,
2017-08-03 06:02:59.999999,,,,,,,,,,,,
2017-08-03 06:59:59.999997,,,,,,,,,,,,
2017-08-03 07:02:59.999996,,,,,,,,,,,,
2017-08-03 08:00:00.000003,,,,,,,,,,,,
2017-08-03 08:03:00.000003,,,,,,,,,,,,
2017-08-03 09:00:00.000000,,,,,,,,,,,,
2017-08-03 09:02:59.999999,,,,,,,,,,,,
2017-08-03 09:59:59.999997,,,,,,,,,,,,
2017-08-03 10:02:59.999996,,,,,,,,,,,,
2017-08-03 11:00:00.000003,,,,,,,,,,,,
2017-08-03 11:03:00.000003,,,,,,,,,,,,
2017-08-03 12:00:00.000000,,,,,,,,,,,,
2017-08-03 12:02:59.999999,,,,,,,,,,,,
2017-08-03 12:59:59.999997,,,,,,,,,,,,
2017-08-03 13:02:59.999996,,,,,,,,,,,,
2017-08-03 14:00:00.000003,,,,,,,,,,,,
2017-08-03 14:03:00.000003,,,,,,,,,,,,
2017-08-03 15:00:00.000000,,,,,,,,,,,,
2017-08-03 15:02:59.999999,,,,,,,,,,,,
2017-08-03 15:59:59.999997,,,,,,,,,,,,
2017-08-03 16:02:59.999996,,,,,,,,,,,,
2017-08-03 17:00:00.000003,,,,,,,,,,,,
2017-08-03 17:03:00.000003,,,,,,,,,,,,
2017-08-03 18:00:00.000000,,,,,,,,,,,,
2017-08-03 18:02:59.999999,,,,,,,,,,,,
2017-08-03 18:59:59.999997,,,,,,,,,,,,
2017-08-03 19:02:59.999996,,,,,,,,,,,,
2017-08-03 20:00:00.000003,,,,,,,,,,,,
2017-08-03 20:03:00.000003,,,,,,,,,,,,
2017-08-03 21:00:00.000000,,,,,,,,,,,,
2017-08-03 21:02:59.999999,,,,,,,,,,,,
2017-08-03 21:59:59.999997,,,,,,,,,,,,
2017-08-03 22:02:59.999996,,,,,,,,,,,,
2017-08-03 23:00:00.000003,,,,,,,,,,,,
2017-08-03 23:03:00.000003,,,,,,,,,,,,
2017-08-04 00:00:00.000000,,,,,,,,,,,,
2017-08-04 00:02:59.999999,,,,,,,,,,,,
2017-08-04 00:59:59.999997,,,,,,,,,,,,
2017-08-04 01:02:59.999996,,,,,,,,,,,,
2017-08-04 02:00:00.000003,,,,,,,,,,,,
2017-08-04 02:03:00.000003,,,,,,,,,,,,
2017-08-04 03:00:00.000000,,,,,,,,,,,,
2017-08-04 03:02:59.999999,,,,,,,,,,,,
2017-08-04 03:59:59.999997,,,,,,,,,,,,
2017-08-04 04:02:59.999996,,,,,,,,,,,,
2017-08-04 05:00:00.000003,,,,,,,,,,,,
2017-08-04 05:03:00.000003,,,,,,,,,,,,
2017-08-04 06:00:00.000000,,,,,,,,,,,,
2017-08-04 06:02:59.999999,,,,,,,,,,,,
2017-08-04 06:59:59.999997,,,,,,,,,,,,
2017-08-04 07:02:59.999996,,,,,,,,,,,,
2017-08-04 08:00:00.000003,,,,,,,,1020.24,63.14,,,217.97
2017-08-04 08:03:00.000003,,,,,,,,,,,,
2017-08-04 09:00:00.000000,,,11.76,,,,,1021.25,65.49,,,215.16
2017-08-04 09:02:59.999999,,,,,,,,,,,,
2017-08-04 09:59:59.999997,,,,,,,,,,,,
2017-08-04 10:02:59.999996,,,,,,,,,,,,
2017-08-04 11:00:00.000003,,,,,,,,,,,,
2017-08-04 11:03:00.000003,,,,,,,,,,,,
2017-08-04 12:00:00.000000,,,,,,,,,,,,
2017-08-04 12:02:59.999999,,,,,,,,,,,,
2017-08-04 12:59:59.999997,,,,,,,,,,,,
2017-08-04 13:02:59.999996,,,,,,,,,,,,
2017-08-04 14:00:00.000003,,,,,,,,,,,,
2017-08-04 14:03:00.000003,,,,,,,,,,,,
2017-08-04 15:00:00.000000,,,,,,,,,,,,
2017-08-04 15:02:59.999999,,,,,,,,,,,,
2017-08-04 15:59:59.999997,,,,,,,,,,,,
2017-08-04 16:02:59.999996,,,,,,,,,,,,
2017-08-04 17:00:00.000003,,,,,,,,,,,,
2017-08-04 17:03:00.000003,,,,,,,,,,,,
2017-08-04 18:00:00.000000,,,,,,,,,,,,
2017-08-04 18:02:59.999999,,,,,,,,,,,,
2017-08-04 18:59:59.999997,,,,,,,,,,,,
2017-08-04 19:02:59.999996,,,,,,,,,,,,
2017-08-04 20:00:00.000003,,,,,,,,,,,,
2017-08-04 20:03:00.000003,,,,,,,,,,,,
2017-08-04 21:00:00.000000,,,,,,,,,,,,
2017-08-04 21:02:59.999999,,,,,,,,,,,,
2017-08-04 21:59:59.999997,,,,,,,,,,,,
2017-08-04 22:02:59.999996,,,,,,,,,,,,
2017-08-04 23:00:00.000003,,,,,,,,,,,,
2017-08-04 23:03:00.000003,,,,,,,,,,,,
2017-08-05 00:00:00.000000,,,,,,,,,,,,
2017-08-05 00:02:59.999999,,,,,,,,,,,,
2017-08-05 00:59:59.999997,,,,,,,,,,,,
2017-08-05 01:02:59.999996,,,,,,,,,,,,
2017-08-05 02:00:00.000003,,,,,,,,,,,,
2017-08-05 02:03:00.000003,,,,,,,,,,,,
2017-08-05 03:00:00.000000,,,,,,,,,,,,
2017-08-05 03:02:59.999999,,,,,,,,,,,,
2017-08-05 03:59:59.999997,,,,,,,,,,,,
2017-08-05 04:02:59.999996,,,,,,,,,,,,
2017-08-05 05:00:00.000003,,,,,,,,,,,,
2017-08-05 05:03:00.000003,,,,,,,,,,,,
2017-08-05 06:00:00.000000,,,,,,,,,,,,
2017-08-05 06:02:59.999999,,,,,,,,,,,,
2017-08-05 06:59:59.999997,,,,,,,,,,,,
2017-08-05 07:02:59.999996,,,,,,,,,,,,
2017-08-05 08:00:00.000003,,,,,,,,,,,,
2017-08-05 08:03:00.000003,,,,,,,,,,,,
2017-08-05 09:00:00.000000,,,,,,,,,,,,
2017-08-05 09:02:59.999999,,,,,,,,,,,,
2017-08-05 09:59:59.999997,,,,,,,,,78.04,,,244.69
2017-08-05 10:02:59.999996,,,,,,,,,,,,
2017-08-05 11:00:00.000003,,,,,,,,,75.69,,,
2017-08-05 11:03:00.000003,,,,,,,,,,,,
2017-08-05 12:00:00.000000,,,,,,194.12,,1027.37,74.12,,,233.44
2017-08-05 12:02:59.999999,,,,,,,,,,,,
2017-08-05 12:59:59.999997,,,13.33,,,464.71,,1027.37,72.94,,,241.88
2017-08-05 13:02:59.999996,,,,,,,,,,,,
2017-08-05 14:00:00.000003,,,11.37,,,464.71,,,,,,233.44
2017-08-05 14:03:00.000003,,,,,,,,,,,,
2017-08-05 15:00:00.000000,,,12.16,,,647.06,,1026.35,,,,216.56
2017-08-05 15:02:59.999999,,,,,,,,,,,,
2017-08-05 15:59:59.999997,,,,,,858.82,,1025.33,58.04,,,
2017-08-05 16:02:59.999996,,,,,,,,,,,,
2017-08-05 17:00:00.000003,,,,,,688.24,,1024.31,54.51,,,
2017-08-05 17:03:00.000003,,,,,,,,,,,,
2017-08-05 18:00:00.000000,,,12.55,,,394.12,,1024.31,65.88,,,113.91
2017-08-05 18:02:59.999999,,,,,,,,,,,,
2017-08-05 18:59:59.999997,,,,,,,,,,,,
2017-08-05 19:02:59.999996,,,,,,,,,,,,
2017-08-05 20:00:00.000003,,,,,,,,,,,,
2017-08-05 20:03:00.000003,,,,,,,,,,,,
2017-08-05 21:00:00.000000,,,,,,,,,,,,
2017-08-05 21:02:59.999999,,,,,,,,,,,,
2017-08-05 21:59:59.999997,,,,,,,,,,,,
2017-08-05 22:02:59.999996,,,,,,,,,,,,
2017-08-05 23:00:00.000003,,,,,,,,,,,,
2017-08-05 23:03:00.000003,,,,,,,,,,,,
2017-08-06 00:00:00.000000,,,,,,,,1025.33,72.94,,,144.84
2017-08-06 00:02:59.999999,,,,,,,,,,,,
2017-08-06 00:59:59.999997,,,,,,,,,,,,
2017-08-06 01:02:59.999996,,,,,,,,,,,,
2017-08-06 02:00:00.000003,,,,,,,,,,,,
2017-08-06 02:03:00.000003,,,,,,,,,,,,
2017-08-06 03:00:00.000000,,,,,,,,,,,,
2017-08-06 03:02:59.999999,,,,,,,,,,,,
2017-08-06 03:59:59.999997,,,,,,,,,,,,
2017-08-06 04:02:59.999996,,,,,,,,,,,,
2017-08-06 05:00:00.000003,,,,,,,,,,,,
2017-08-06 05:03:00.000003,,,,,,,,,,,,
2017-08-06 06:00:00.000000,,,,,,,,,,,,
2017-08-06 06:02:59.999999,,,,,,,,,,,,
2017-08-06 06:59:59.999997,,,,,,,,,,,,
2017-08-06 07:02:59.999996,,,,,,,,,,,,
2017-08-06 08:00:00.000003,,,,,,,,,,,,
2017-08-06 08:03:00.000003,,,,,,,,,,,,
2017-08-06 09:00:00.000000,,,,,,,,,,,,
2017-08-06 09:02:59.999999,,,,,,,,,,,,
2017-08-06 09:59:59.999997,,,11.76,,,,,1024.31,77.25,,,219.38
2017-08-06 10:02:59.999996,,,,,,,,,,,,
2017-08-06 11:00:00.000003,,,12.16,,,,,1025.33,,,,250.31
2017-08-06 11:03:00.000003,,,,,,,,,,,,
2017-08-06 12:00:00.000000,,,13.73,,,164.71,,1025.33,80.39,,,234.84
2017-08-06 12:02:59.999999,,,,,,,,,,,,
2017-08-06 12:59:59.999997,,,13.33,,,88.24,,1026.35,81.57,,,250.31
2017-08-06 13:02:59.999996,,,,,,,,,,,,
2017-08-06 14:00:00.000003,,,,,,,,,,,,
2017-08-06 14:03:00.000003,,,,,,,,,,,,
2017-08-06 15:00:00.000000,,,,,,,,,,,,
2017-08-06 15:02:59.999999,,,,,,,,,,,,
2017-08-06 15:59:59.999997,,,,,,,,,,,,
2017-08-06 16:02:59.999996,,,,,,,,,,,,
2017-08-06 17:00:00.000003,,,,,,,,,,,,
2017-08-06 17:03:00.000003,,,,,,,,,,,,
2017-08-06 18:00:00.000000,,,,,,,,,,,,
2017-08-06 18:02:59.999999,,,,,,,,,,,,
2017-08-06 18:59:59.999997,,,,,,,,,,,,
2017-08-06 19:02:59.999996,,,,,,,,,,,,
2017-08-06 20:00:00.000003,,,,,,,,,,,,
2017-08-06 20:03:00.000003,,,,,,,,,,,,
2017-08-06 21:00:00.000000,,,,,,,,,,,,
2017-08-06 21:02:59.999999,,,,,,,,,,,,
2017-08-06 21:59:59.999997,,,,,,,,,,,,
2017-08-06 22:02:59.999996,,,,,,,,,,,,
2017-08-06 23:00:00.000003,,,,,,,,,,,,
2017-08-06 23:03:00.000003,,,,,,,,,,,,
2017-08-07 00:00:00.000000,,,,,,,,,,,,
2017-08-07 00:02:59.999999,,,,,,,,,,,,
2017-08-07 00:59:59.999997,,,,,,,,,,,,
2017-08-07 01:02:59.999996,,,,,,,,,,,,
2017-08-07 02:00:00.000003,,,,,,,,,,,,
2017-08-07 02:03:00.000003,,,,,,,,,,,,
2017-08-07 03:00:00.000000,,,,,,,,,,,,
2017-08-07 03:02:59.999999,,,,,,,,,,,,
2017-08-07 03:59:59.999997,,,,,,,,,,,,
2017-08-07 04:02:59.999996,,,,,,,,,,,,
2017-08-07 05:00:00.000003,,,,,,,,,,,,
2017-08-07 05:03:00.000003,,,,,,,,,,,,
2017-08-07 06:00:00.000000,,,14.51,,,,,1020.24,69.8,,,313.59
2017-08-07 06:02:59.999999,,,,,,,,,,,,
2017-08-07 06:59:59.999997,,,14.51,,,,,1020.24,74.9,,,309.38
2017-08-07 07:02:59.999996,,,,,,,,,,,,
2017-08-07 08:00:00.000003,,,13.33,,,,,,72.16,,,
2017-08-07 08:03:00.000003,,,,,,,,,,,,
2017-08-07 09:00:00.000000,,,13.33,,,,,,75.29,,,303.75
2017-08-07 09:02:59.999999,,,,,,,,,,,,
2017-08-07 09:59:59.999997,,,14.12,,,,,,74.51,,,305.16
2017-08-07 10:02:59.999996,,,,,,,,,,,,
2017-08-07 11:00:00.000003,,,14.51,,,229.41,,,,,,293.91
2017-08-07 11:03:00.000003,,,,,,,,,,,,
2017-08-07 12:00:00.000000,,,,,,,,,,,,
2017-08-07 12:02:59.999999,,,,,,,,,,,,
2017-08-07 12:59:59.999997,,,,,,,,,,,,
2017-08-07 13:02:59.999996,,,,,,,,,,,,
2017-08-07 14:00:00.000003,,,,,,,,,,,,
2017-08-07 14:03:00.000003,,,,,,,,,,,,
2017-08-07 15:00:00.000000,,,,,,,,,,,,
2017-08-07 15:02:59.999999,,,,,,,,,,,,
2017-08-07 15:59:59.999997,,,,,,,,,,,,
2017-08-07 16:02:59.999996,,,,,,,,,,,,
2017-08-07 17:00:00.000003,,,,,,,,,,,,
2017-08-07 17:03:00.000003,,,,,,,,,,,,
2017-08-07 18:00:00.000000,,,,,,,,,,,,
2017-08-07 18:02:59.999999,,,,,,,,,,,,
2017-08-07 18:59:59.999997,,,,,,,,,,,,
2017-08-07 19:02:59.999996,,,,,,,,,,,,
2017-08-07 20:00:00.000003,,,,,,,,,,,,
2017-08-07 20:03:00.000003,,,,,,,,,,,,
2017-08-07 21:00:00.000000,,,,,,,,,,,,
2017-08-07 21:02:59.999999,,,,,,,,,,,,
2017-08-07 21:59:59.999997,,,,,,,,,,,,
2017-08-07 22:02:59.999996,,,,,,,,,,,,
2017-08-07 23:00:00.000003,,,,,,,,,,,,
2017-08-07 23:03:00.000003,,,,,,,,,,,,
2017-08-08 00:00:00.000000,,,,,,,,,,,,
2017-08-08 00:02:59.999999,,,,,,,,,,,,
2017-08-08 00:59:59.999997,,,,,,,,,,,,
2017-08-08 01:02:59.999996,,,,,,,,,,,,
2017-08-08 02:00:00.000003,,,,,,,,,,,,
2017-08-08 02:03:00.000003,,,,,,,,,,,,
2017-08-08 03:00:00.000000,,,,,,,,,,,,
2017-08-08 03:02:59.999999,,,,,,,,,,,,
2017-08-08 03:59:59.999997,,,,,,,,,,,,
2017-08-08 04:02:59.999996,,,,,,,,,,,,
2017-08-08 05:00:00.000003,,,,,,,,,,,,
2017-08-08 05:03:00.000003,,,,,,,,,,,,
2017-08-08 06:00:00.000000,,,,,,,,,,,,
2017-08-08 06:02:59.999999,,,,,,,,,,,,
2017-08-08 06:59:59.999997,,,,,,,,,,,,
2017-08-08 07:02:59.999996,,,,,,,,,,,,
2017-08-08 08:00:00.000003,,,,,,,,,,,,
2017-08-08 08:03:00.000003,,,,,,,,,,,,
2017-08-08 09:00:00.000000,,,,,,,,,,,,
2017-08-08 09:02:59.999999,,,,,,,,,,,,
2017-08-08 09:59:59.999997,,,,,,,,,,,,
2017-08-08 10:02:59.999996,,,,,,,,,,,,
2017-08-08 11:00:00.000003,,,,,,,,,,,,
2017-08-08 11:03:00.000003,,,,,,,,,,,,
2017-08-08 12:00:00.000000,,,,,,,,,,,,
2017-08-08 12:02:59.999999,,,,,,,,,,,,
2017-08-08 12:59:59.999997,,,,,,,,,,,,
2017-08-08 13:02:59.999996,,,,,,,,,,,,
2017-08-08 14:00:00.000003,,,,,,,,,,,,
2017-08-08 14:03:00.000003,,,,,,,,,,,,
2017-08-08 15:00:00.000000,,,,,,,,,,,,
2017-08-08 15:02:59.999999,,,,,,,,,,,,
2017-08-08 15:59:59.999997,,,,,,,,,,,,
2017-08-08 16:02:59.999996,,,,,,,,,,,,
2017-08-08 17:00:00.000003,,,,,,,,,,,,
2017-08-08 17:03:00.000003,,,,,,,,,,,,
2017-08-08 18:00:00.000000,,,,,,,,,,,,
2017-08-08 18:02:59.999999,,,,,,,,,,,,
2017-08-08 18:59:59.999997,,,,,,,,,,,,
2017-08-08 19:02:59.999996,,,,,,,,,,,,
2017-08-08 20:00:00.000003,,,,,,,,,,,,
2017-08-08 20:03:00.000003,,,,,,,,,,,,
2017-08-08 21:00:00.000000,,,,,,,,,,,,
2017-08-08 21:02:59.999999,,,,,,,,,,,,
2017-08-08 21:59:59.999997,,,,,,,,,,,,
2017-08-08 22:02:59.999996,,,,,,,,,,,,
2017-08-08 23:00:00.000003,,,,,,,,,,,,
2017-08-08 23:03:00.000003,,,,,,,,,,,,
2017-08-09 00:00:00.000000,,,,,,,,,,,,
2017-08-09 00:02:59.999999,,,,,,,,,,,,
2017-08-09 00:59:59.999997,,,,,,,,,,,,
2017-08-09 01:02:59.999996,,,,,,,,,,,,
2017-08-09 02:00:00.000003,,,,,,,,,,,,
2017-08-09 02:03:00.000003,,,,,,,,,,,,
2017-08-09 03:00:00.000000,,,,,,,,,,,,
2017-08-09 03:02:59.999999,,,,,,,,,,,,
2017-08-09 03:59:59.999997,,,,,,,,,,,,
2017-08-09 04:02:59.999996,,,,,,,,,,,,
2017-08-09 05:00:00.000003,,,,,,,,,,,,
2017-08-09 05:03:00.000003,,,,,,,,,,,,
2017-08-09 06:00:00.000000,,,,,,,,,,,,
2017-08-09 06:02:59.999999,,,,,,,,,,,,
2017-08-09 06:59:59.999997,,,,,,,,,,,,
2017-08-09 07:02:59.999996,,,,,,,,,,,,
2017-08-09 08:00:00.000003,,,,,,,,,,,,
2017-08-09 08:03:00.000003,,,,,,,,,,,,
2017-08-09 09:00:00.000000,,,,,,,,,,,,
2017-08-09 09:02:59.999999,,,,,,,,,,,,
2017-08-09 09:59:59.999997,,,,,,,,,,,,
2017-08-09 10:02:59.999996,,,,,,,,,,,,
2017-08-09 11:00:00.000003,,,,,,,,,,,,
2017-08-09 11:03:00.000003,,,,,,,,,,,,
2017-08-09 12:00:00.000000,,,,,,,,,,,,
2017-08-09 12:02:59.999999,,,,,,,,,,,,
2017-08-09 12:59:59.999997,,,,,,,,,,,,
2017-08-09 13:02:59.999996,,,,,,,,,,,,
2017-08-09 14:00:00.000003,,,,,,,,,,,,
2017-08-09 14:03:00.000003,,,,,,,,,,,,
2017-08-09 15:00:00.000000,,,,,,,,,,,,
2017-08-09 15:02:59.999999,,,,,,,,,,,,
2017-08-09 15:59:59.999997,,,,,,,,,,,,
2017-08-09 16:02:59.999996,,,,,,,,,,,,
2017-08-09 17:00:00.000003,,,,,,,,,,,,
2017-08-09 17:03:00.000003,,,,,,,,,,,,
2017-08-09 18:00:00.000000,,,,,,,,,,,,
2017-08-09 18:02:59.999999,,,,,,,,,,,,
2017-08-09 18:59:59.999997,,,,,,,,,,,,
2017-08-09 19:02:59.999996,,,,,,,,,,,,
2017-08-09 20:00:00.000003,,,,,,,,,,,,
2017-08-09 20:03:00.000003,,,,,,,,,,,,
2017-08-09 21:00:00.000000,,,,,,,,,,,,
2017-08-09 21:02:59.999999,,,,,,,,,,,,
2017-08-09 21:59:59.999997,,,,,,,,,,,,
2017-08-09 22:02:59.999996,,,,,,,,,,,,
2017-08-09 23:00:00.000003,,,,,,,,,,,,
2017-08-09 23:03:00.000003,,,,,,,,,,,,
2017-08-10 00:00:00.000000,,,,,,,,,,,,
2017-08-10 00:02:59.999999,,,,,,,,,,,,
2017-08-10 00:59:59.999997,,,,,,,,,,,,
2017-08-10 01:02:59.999996,,,,,,,,,,,,
2017-08-10 02:00:00.000003,,,,,,,,,,,,
2017-08-10 02:03:00.000003,,,,,,,,,,,,
2017-08-10 03:00:00.000000,,,,,,,,,,,,
2017-08-10 03:02:59.999999,,,,,,,,,,,,
2017-08-10 03:59:59.999997,,,,,,,,,,,,
2017-08-10 04:02:59.999996,,,,,,,,,,,,
2017-08-10 05:00:00.000003,,,,,,,,,,,,
2017-08-10 05:03:00.000003,,,,,,,,,,,,
2017-08-10 06:00:00.000000,,,,,,,,,,,,
2017-08-10 06:02:59.999999,,,,,,,,,,,,
2017-08-10 06:59:59.999997,,,,,,,,,,,,
2017-08-10 07:02:59.999996,,,,,,,,,,,,
2017-08-10 08:00:00.000003,,,,,,,,,,,,
2017-08-10 08:03:00.000003,,,,,,,,,,,,
2017-08-10 09:00:00.000000,,,,,,,,,,,,
2017-08-10 09:02:59.999999,,,,,,,,,,,,
2017-08-10 09:59:59.999997,,,,,,,,,,,,
2017-08-10 10:02:59.999996,,,,,,,,,,,,
2017-08-10 11:00:00.000003,,,,,,,,,,,,
2017-08-10 11:03:00.000003,,,,,,,,,,,,
2017-08-10 12:00:00.000000,,,,,,,,,,,,
2017-08-10 12:02:59.999999,,,,,,,,,,,,
2017-08-10 12:59:59.999997,,,,,,,,,,,,
2017-08-10 13:02:59.999996,,,,,,,,,,,,
2017-08-10 14:00:00.000003,,,,,,,,,,,,
